Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2009,2.24562E+11,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2009,4979481980,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2009,29081425282,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2009,2.8171E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2009,726882400,,
Togo,TGO,Togo,8.619543,0.824782,TG,2009,3379258565,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2009,312377379.3,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2009,19172165226,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2009,43454935940,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2009,6.49273E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2009,20214385965,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2009,703175750,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2009,27101076.28,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2009,25127805566,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2009,1.21553E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2009,2.53547E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2009,2.4258E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2009,1.44489E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2009,31660911277,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2009,33689223673,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2009,592622502.4,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2009,3.29788E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2009,1.06015E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2010,15856678596,,
Albania,ALB,Albania,41.153332,20.168331,AL,2010,11926922829,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2010,1.61207E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2010,573000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2010,3449966857,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2010,83799496611,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2010,1148700000,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2010,4.23627E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2010,9260284938,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2010,2390502793,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2010,1.14759E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2010,3.91893E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2010,52909294792,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2010,10095760000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2010,25713271277,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2010,1.15279E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2010,4530000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2010,57222490769,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2010,4.80952E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2010,1377177100,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2010,9535344283,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2010,6634526000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2010,1547991318,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2010,19649631314,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2010,17176781046,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2010,12786654498,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2010,2.20884E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2010,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2010,13707370737,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2010,50682061053,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2010,10109618964,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2010,2032135247,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2010,1664310770,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2010,11242275199,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2010,27507499709,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2010,1.61734E+12,,
Caribbean small states,CSS,,,,,2010,64524447018,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2010,4156990760,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2010,2142591376,,
Central Europe and the Baltics,CEB,,,,,2010,1.31803E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2010,10668102735,,
Channel Islands,CHI,,,,,2010,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2010,2.18538E+11,,
China,CHN,China,35.86166,104.195397,CN,2010,6.08716E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2010,2.86563E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2010,907978723.5,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2010,21565720044,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2010,13135580695,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2010,37658614803,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2010,34936305297,,
Croatia,HRV,Croatia,45.1,15.2,HR,2010,60426018629,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2010,64328000000,,
Curacao,CUW,,,,,2010,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2010,25732432719,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2010,2.0907E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2010,3.21995E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2010,1128611700,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2010,493825925.9,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2010,53860175556,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2010,69555367000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2010,2.18984E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2010,18447920000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2010,16314443429,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2010,1589515447,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2010,19523477326,,
Eswatini,SWZ,,,,,2010,4438778424,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2010,29933790334,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2010,2320424601,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2010,3140508836,,
Finland,FIN,Finland,61.92411,25.748151,FI,2010,2.49181E+11,,
France,FRA,France,46.227638,2.213749,FR,2010,2.64261E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2010,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2010,14372591916,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2010,1543292393,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2010,12243505583,,
Germany,DEU,Germany,51.165691,10.451526,DE,2010,3.39635E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2010,32197272797,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2010,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2010,2.96835E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2010,2503156061,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2010,771013259.3,,
Guam,GUM,Guam,13.444304,144.793731,GU,2010,4949000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2010,40676432029,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2010,6853467858,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2010,849878424.2,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2010,3432913073,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2010,11859315079,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2010,15729649159,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2010,2.28638E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2010,1.32231E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2010,13751161918,,
India,IND,India,20.593684,78.96288,IN,2010,1.67562E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2010,7.55094E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2010,4.86808E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2010,1.38517E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2010,2.2166E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2010,5920177689,,
Israel,ISR,Israel,31.046051,34.851612,IL,2010,2.34655E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2010,2.13402E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2010,13220556883,,
Japan,JPN,Japan,36.204824,138.252924,JP,2010,5.75907E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2010,27133804225,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2010,1.48047E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2010,45405587557,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2010,156120439.3,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2010,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2010,1.14407E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2010,5344014318,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2010,1.15419E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2010,4794357795,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2010,23956163077,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2010,38443907042,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2010,2234731974,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2010,1998000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2010,74773444901,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2010,5082366478,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2010,37128694028,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2010,56159192758,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2010,28241858489,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2010,9982711338,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2010,6959655571,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2010,2.55017E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2010,2588176055,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2010,10689167195,,
Malta,MLT,Malta,35.937496,14.375416,MT,2010,9035932122,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2010,160407100,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2010,5628882266,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2010,10003670690,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2010,1.0578E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2010,296944100,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2010,6974960345,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2010,5367625613,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2010,7189481824,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2010,4143033276,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2010,93216746662,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2010,11104648673,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2010,37796052939,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2010,11431334447,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2010,47564520.39,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2010,16002656434,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2010,8.46555E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2010,9364350065,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2010,1.46518E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2010,8758592272,,
Niger,NER,Niger,17.607789,8.081666,NE,2010,7851191899,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2010,3.61457E+11,,
North Macedonia,MKD,,,,,2010,9407168702,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2010,799000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2010,4.28757E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2010,64993498049,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2010,1.77166E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2010,185943000,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2010,29440287581,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2010,14250755231,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2010,27237782850,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2010,1.47529E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2010,2.08369E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2010,4.79834E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2010,2.37881E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2010,98381300000,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2010,1.25122E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2010,1.66309E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2010,1.52492E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2010,6121234529,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2010,663155955,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2010,1881214371,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2010,196652514.3,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2010,5.28207E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2010,16121314671,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2010,41819468692,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2010,969936525.3,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2010,2578026297,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2010,2.39809E+11,,
Sint Maarten (Dutch part),SXM,,,,,2010,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2010,90712671901,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2010,48161250405,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2010,846797693.6,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2010,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2010,4.17365E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2010,14602072411,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2010,1.42072E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2010,56725749222,,
St. Kitts and Nevis,KNA,,,,,2010,760170370.4,,
St. Lucia,LCA,,,,,2010,1486758037,,
St. Martin (French part),MAF,,,,,2010,,,
St. Vincent and the Grenadines,VCT,,,,,2010,681225925.9,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2010,58962978034,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2010,4368398048,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2010,4.95813E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2010,6.03434E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2010,2.52518E+11,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2010,5642178580,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2010,32014249841,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2010,3.41105E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2010,881827800,,
Togo,TGO,Togo,8.619543,0.824782,TG,2010,3429461495,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2010,366840012.4,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2010,22157948396,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2010,46206331261,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2010,7.76993E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2010,22583157895,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2010,686787810,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2010,31823518.62,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2010,26673441667,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2010,1.4121E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2010,2.89787E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2010,2.49111E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2010,1.49921E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2010,40284481652,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2010,49765676402,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2010,670713208.1,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2010,3.93192E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2010,1.15932E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2011,17805113119,,
Albania,ALB,Albania,41.153332,20.168331,AL,2011,12890764531,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2011,2.00013E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2011,570000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2011,3629203786,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2011,1.1179E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2011,1137637037,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2011,5.30163E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2011,10142111334,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2011,2549720670,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2011,1.39791E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2011,4.3112E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2011,65951627200,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2011,10070450000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2011,28776595745,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2011,1.28638E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2011,4657500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2011,61757788945,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2011,5.22646E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2011,1460797903,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2011,10693321954,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2011,6312691000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2011,1777101317,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2011,23963033431,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2011,18644723854,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2011,15351972361,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2011,2.61616E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2011,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2011,18525319978,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2011,57678241024,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2011,12080296644,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2011,2235820868,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2011,1865915544,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2011,12829541141,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2011,30630912185,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2011,1.79333E+12,,
Caribbean small states,CSS,,,,,2011,69668271733,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2011,4186223809,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2011,2437982840,,
Central Europe and the Baltics,CEB,,,,,2011,1.44911E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2011,12172309523,,
Channel Islands,CHI,,,,,2011,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2011,2.52252E+11,,
China,CHN,China,35.86166,104.195397,CN,2011,7.5515E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2011,3.34944E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2011,1023086184,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2011,25839749199,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2011,15634897273,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2011,42762617082,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2011,36693712825,,
Croatia,HRV,Croatia,45.1,15.2,HR,2011,63169910822,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2011,68990000000,,
Curacao,CUW,,,,,2011,3038699609,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2011,27565469098,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2011,2.29563E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2011,3.44003E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2011,1239144502,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2011,501025925.9,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2011,58029750746,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2011,79276664000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2011,2.3599E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2011,20283780000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2011,21357343682,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2011,2065001626,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2011,23183616046,,
Eswatini,SWZ,,,,,2011,4820499924,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2011,31952763089,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2011,2490807831,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2011,3774530616,,
Finland,FIN,Finland,61.92411,25.748151,FI,2011,2.75244E+11,,
France,FRA,France,46.227638,2.213749,FR,2011,2.86141E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2011,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2011,18210308748,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2011,1409694554,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2011,15107441447,,
Germany,DEU,Germany,51.165691,10.451526,DE,2011,3.74441E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2011,39337314810,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2011,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2011,2.82626E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2011,2684467376,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2011,778655925.9,,
Guam,GUM,Guam,13.444304,144.793731,GU,2011,4984000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2011,46876114650,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2011,6785137173,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2011,1099818652,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2011,3691384318,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2011,13008754111,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2011,17588098575,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2011,2.48514E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2011,1.42E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2011,15221622926,,
India,IND,India,20.593684,78.96288,IN,2011,1.82305E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2011,8.92969E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2011,5.80765E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2011,1.8575E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2011,2.38663E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2011,6566098382,,
Israel,ISR,Israel,31.046051,34.851612,IL,2011,2.62294E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2011,2.29199E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2011,14444655300,,
Japan,JPN,Japan,36.204824,138.252924,JP,2011,6.23315E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2011,29524149155,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2011,1.92627E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2011,46869457318,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2011,181705153.6,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2011,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2011,1.25322E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2011,6341737194,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2011,1.54068E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2011,6197766119,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2011,27474380566,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2011,39927125961,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2011,2579421686,,
